2021-09-24 07:00,Softening point,39.2,°C
2021-09-24 05:00,Softening point,39.4,°C
2021-09-24 05:00,Dynamic viscosity at 60 °C,47,Pa.s
2021-09-23 05:00,Softening point,39.6,°C
2021-09-23 05:00,Dynamic viscosity at 60 °C,48.4,Pa.s
2021-09-23 05:00,Density at 15 °C,1034.93,kg/m³
2021-09-23 05:00,Density at 25 °C in air,1.02763,g/m³
2021-09-22 07:00,Softening point,39.6,°C
2021-09-22 05:00,Softening point,40.2,°C
2021-09-22 05:00,Dynamic viscosity at 60 °C,48.6,Pa.s
2021-09-21 13:45,Dynamic viscosity at 60 °C,48.3,Pa.s
2021-09-21 07:00,Softening point,40,°C
2021-09-21 05:00,Softening point,40.6,°C
2021-09-21 05:00,Dynamic viscosity at 60 °C,53.7,Pa.s
2021-09-21 05:00,Density at 15 °C,1033.54,kg/m³
2021-09-21 05:00,Density at 25 °C in air,1.02624,g/m³
2021-09-21 05:00,Softening point,39.8,°C
2021-09-21 05:00,Dynamic viscosity at 60 °C,45.3,Pa.s
2021-09-20 07:00,Softening point,41.4,°C
2021-09-20 05:00,Softening point,40,°C
2021-09-20 05:00,Dynamic viscosity at 60 °C,51.8,Pa.s
2021-09-19 07:00,Softening point,39.6,°C
2021-09-19 07:00,Dynamic viscosity at 60 °C,51.5,Pa.s
2021-09-19 07:00,Softening point,40.2,°C
2021-09-19 07:00,Dynamic viscosity at 60 °C,52.5,Pa.s
2021-09-19 07:00,Softening point,40.8,°C
2021-09-19 07:00,Dynamic viscosity at 60 °C,63,Pa.s
2021-09-18 11:00,Softening point,39.6,°C
2021-09-18 11:00,Dynamic viscosity at 60 °C,49.5,Pa.s
2021-09-18 11:00,Softening point,40.8,°C
2021-09-18 11:00,Dynamic viscosity at 60 °C,60.5,Pa.s
2021-09-17 07:00,Softening point,39,°C
2021-09-17 05:00,Dynamic viscosity at 60 °C,53.4,Pa.s
2021-09-16 07:00,Softening point,39.8,°C
2021-09-16 05:00,Dynamic viscosity at 60 °C,55.2,Pa.s
2021-09-16 05:00,Density at 15 °C,1035.44,kg/m³
2021-09-16 05:00,Density at 25 °C in air,1.02814,g/m³
2021-09-15 07:00,Softening point,40.8,°C
2021-09-15 05:00,Softening point,40.8,°C
2021-09-15 05:00,Dynamic viscosity at 60 °C,55.2,Pa.s
2021-09-14 07:00,Softening point,40.6,°C
2021-09-14 05:00,Dynamic viscosity at 60 °C,51.3,Pa.s
2021-09-13 05:00,Softening point,41,°C
2021-09-13 05:00,Softening point,40.6,°C
2021-09-13 05:00,Dynamic viscosity at 60 °C,55.6,Pa.s
2021-09-12 09:00,Softening point,40.2,°C
2021-09-12 09:00,Dynamic viscosity at 60 °C,54.5,Pa.s
2021-09-12 09:00,Softening point,40.8,°C
2021-09-10 07:00,Softening point,40.6,°C
2021-09-10 05:00,Softening point,40,°C
2021-09-10 05:00,Dynamic viscosity at 60 °C,54.7,Pa.s
2021-09-09 07:00,Softening point,40.4,°C
2021-09-09 05:00,Dynamic viscosity at 60 °C,53.6,Pa.s
2021-09-09 05:00,Density at 15 °C,1039.5,kg/m³
2021-09-08 07:00,Softening point,40,°C
2021-09-08 05:00,Softening point,40.2,°C
2021-09-08 05:00,Dynamic viscosity at 60 °C,52.7,Pa.s
2021-09-07 05:00,Dynamic viscosity at 60 °C,46.5,Pa.s
2021-09-07 05:00,Softening point,40,°C
2021-09-06 05:00,Softening point,40,°C
2021-09-06 05:00,Dynamic viscosity at 60 °C,52.9,Pa.s
2021-09-06 05:00,Softening point,40.4,°C
2021-09-06 05:00,Dynamic viscosity at 60 °C,53.4,Pa.s
2021-09-05 10:00,Softening point,40.2,°C
2021-09-05 10:00,Dynamic viscosity at 60 °C,51.3,Pa.s
2021-09-05 10:00,Softening point,40.4,°C
2021-09-05 10:00,Dynamic viscosity at 60 °C,51,Pa.s
2021-09-04 06:15,Softening point,40.4,°C
2021-09-04 06:15,Dynamic viscosity at 60 °C,48.9,Pa.s
2021-09-04 06:15,Softening point,41.6,°C
2021-09-04 06:15,Dynamic viscosity at 60 °C,51.6,Pa.s
2021-09-03 14:00,Softening point,39.8,°C
2021-09-03 14:00,Dynamic viscosity at 60 °C,47.7,Pa.s
2021-09-03 14:00,Density at 15 °C,1031.55,kg/m³
2021-09-03 07:00,Dynamic viscosity at 60 °C,42.8,Pa.s
2021-09-03 07:00,Softening point,39.8,°C
2021-09-03 07:00,Softening point,39.8,°C
2021-09-03 07:00,Dynamic viscosity at 60 °C,48.9,Pa.s
2021-09-02 07:00,Softening point,40.6,°C
2021-09-02 07:00,Dynamic viscosity at 60 °C,48.8,Pa.s
2021-09-02 05:00,Softening point,40.6,°C
2021-09-02 05:00,Dynamic viscosity at 60 °C,48.8,Pa.s
2021-09-02 05:00,Density at 15 °C,1034.72,kg/m³
2021-09-01 07:00,Softening point,40.6,°C
2021-09-01 07:00,Dynamic viscosity at 60 °C,50.5,Pa.s
2021-09-01 05:00,Softening point,40.2,°C
2021-09-01 05:00,Dynamic viscosity at 60 °C,50.3,Pa.s
2021-08-31 07:00,Softening point,39.8,°C
2021-08-31 07:00,Dynamic viscosity at 60 °C,46.6,Pa.s
2021-08-31 05:00,Softening point,39.2,°C
2021-08-31 05:00,Dynamic viscosity at 60 °C,43.5,Pa.s
2021-08-30 07:00,Dynamic viscosity at 60 °C,42.7,Pa.s
2021-08-30 07:00,Softening point,39.2,°C
2021-08-30 05:00,Softening point,39.8,°C
2021-08-30 05:00,Dynamic viscosity at 60 °C,49,Pa.s
2021-08-29 16:20,Softening point,40.2,°C
2021-08-29 16:20,Dynamic viscosity at 60 °C,48.7,Pa.s
2021-08-29 16:20,Softening point,39.4,°C
2021-08-29 16:20,Dynamic viscosity at 60 °C,44.9,Pa.s
2021-08-27 13:00,Softening point,40,°C
2021-08-27 13:00,Dynamic viscosity at 60 °C,50.5,Pa.s
2021-08-27 13:00,Softening point,38.8,°C
2021-08-27 13:00,Dynamic viscosity at 60 °C,43.9,Pa.s
2021-08-27 07:00,Softening point,40.4,°C
2021-08-27 05:00,Softening point,40.2,°C
2021-08-27 05:00,Dynamic viscosity at 60 °C,46.4,Pa.s
2021-08-26 07:00,Softening point,39.4,°C
2021-08-26 07:00,Dynamic viscosity at 60 °C,47.6,Pa.s
2021-08-26 05:00,Dynamic viscosity at 60 °C,51.3,Pa.s
2021-08-26 05:00,Density at 15 °C,1034,kg/m³
2021-08-26 05:00,Density at 15 °C in air,1034,kg/m³
2021-08-25 07:00,Softening point,39.6,°C
2021-08-25 07:00,Dynamic viscosity at 60 °C,52.8,Pa.s
2021-08-25 07:00,Softening point,39.2,°C
2021-08-24 07:00,Softening point,40.6,°C
2021-08-24 07:00,Dynamic viscosity at 60 °C,52.4,Pa.s
2021-08-24 05:00,Dynamic viscosity at 60 °C,52.1,Pa.s
2021-08-23 07:00,Softening point,39.8,°C
2021-08-23 07:00,Dynamic viscosity at 60 °C,47.2,Pa.s
2021-08-23 05:00,Softening point,40.2,°C
2021-08-23 05:00,Dynamic viscosity at 60 °C,50.5,Pa.s
2021-08-22 10:00,Softening point,39.8,°C
2021-08-22 10:00,Dynamic viscosity at 60 °C,50.2,Pa.s
2021-08-22 10:00,Softening point,39.8,°C
2021-08-22 10:00,Dynamic viscosity at 60 °C,49,Pa.s
2021-08-21 10:00,Softening point,40.2,°C
2021-08-21 10:00,Dynamic viscosity at 60 °C,50.4,Pa.s
2021-08-21 10:00,Softening point,40.2,°C
2021-08-21 10:00,Dynamic viscosity at 60 °C,49.2,Pa.s
2021-08-20 07:00,Softening point,40.4,°C
2021-08-20 05:00,Softening point,40.4,°C
2021-08-20 05:00,Dynamic viscosity at 60 °C,50.6,Pa.s
2021-08-19 07:00,Softening point,39.8,°C
2021-08-19 05:00,Dynamic viscosity at 60 °C,52.4,Pa.s
2021-08-19 05:00,Density at 15 °C,1032.48,kg/m³
2021-08-19 05:00,Density at 25 °C in air,1.02518,g/m³
2021-08-18 07:00,Dynamic viscosity at 60 °C,42.5,Pa.s
2021-08-18 07:00,Softening point,40.6,°C
2021-08-18 05:00,Softening point,40,°C
2021-08-18 05:00,Dynamic viscosity at 60 °C,50.3,Pa.s
2021-08-17 07:00,Softening point,39.2,°C
2021-08-17 05:00,Softening point,39.4,°C
2021-08-17 05:00,Dynamic viscosity at 60 °C,50.7,Pa.s
2021-08-16 07:00,Softening point,39.8,°C
